Year,Disaster Type,Entry Criteria,Country,ISO,ISO2
1988,Storm,SigDam,United States of America (the),USA,US
1988,Storm,SigDam,United States of America (the),USA,US
1988,Storm,SigDam,United States of America (the),USA,US
1988,Storm,SigDam,United States of America (the),USA,US
1988,Storm,SigDam,United States of America (the),USA,US
1988,Storm,SigDam,United States of America (the),USA,US
1988,Storm,SigDam,United States of America (the),USA,US
1988,Storm,SigDam,United States of America (the),USA,US
1988,Flood,Affect,Venezuela (Bolivarian Republic of),VEN,VE
1988,Flood,Affect,Venezuela (Bolivarian Republic of),VEN,VE
1988,Storm,Kill,Venezuela (Bolivarian Republic of),VEN,VE
1988,Storm,Kill,Viet Nam,VNM,VN
1988,Storm,Kill,Viet Nam,VNM,VN
1988,Storm,Affect,Vanuatu,VUT,VU
1988,Extreme temperature,Kill,Yugoslavia,YUG,Not Found
1988,Flood,Kill,South Africa,ZAF,ZA
1988,Earthquake,Affect,Albania,ALB,AL
1988,Flood,Govern,Australia,AUS,AU
1988,Storm,Govern,Australia,AUS,AU
1988,Flood,Govern,Australia,AUS,AU
1988,Flood,Kill,Australia,AUS,AU
1988,Drought,,Bolivia (Plurinational State of),BOL,BO
1988,Epidemic,Affect,Brazil,BRA,BR
1988,Drought,,Brazil,BRA,BR
1988,Flood,Kill,Brazil,BRA,BR
1988,Drought,,Canada,CAN,CA
1988,Flood,SigDam,Canada,CAN,CA
1988,Landslide,Affect,Switzerland,CHE,CH
1988,Storm,Affect,Cuba,CUB,CU
1988,Drought,,Djibouti,DJI,DJ
1988,Epidemic,Kill,Ethiopia,ETH,ET
1988,Storm,Kill,Saint Lucia,LCA,LC
1988,Drought,Kill,Madagascar,MDG,MG
1988,Flood,Kill,France,FRA,FR
1988,Drought,,Guyana,GUY,GY
1988,Storm,Govern,Hong Kong,HKG,HK
1988,Flood,Kill,India,IND,IN
1988,Flood,Affect,Iceland,ISL,IS
1988,Volcanic activity,Govern,Japan,JPN,JP
1988,Flood,Kill,Japan,JPN,JP
1988,Drought,,Lao People's Democratic Republic (the),LAO,LA
1988,Drought,,Sri Lanka,LKA,LK
1988,Insect infestation,OFDA,Morocco,MAR,MA
1988,Storm,Kill,Mexico,MEX,MX
1988,Drought,,Mexico,MEX,MX
1988,Drought,,Niger (the),NER,NE
1988,Flood,Affect,New Zealand,NZL,NZ
1988,Flood,Affect,New Zealand,NZL,NZ
1988,Flood,Affect,New Zealand,NZL,NZ
1988,Earthquake,Affect,Solomon Islands,SLB,SB
1988,Drought,,Somalia,SOM,SO
1988,Drought,,South Africa,ZAF,ZA
1988,Drought,,Tunisia,TUN,TN
1988,Epidemic,Kill,Togo,TGO,TG
1988,Flood,Kill,Turkey,TUR,TR
1988,Drought,,"Tanzania, United Republic of",TZA,TZ
1988,Drought,SigDam,United States of America (the),USA,US
1988,Landslide,Affect,Vanuatu,VUT,VU
1988,Storm,Affect,Vanuatu,VUT,VU
1987,Earthquake,Affect,Chile,CHL,CL
1987,Earthquake,Kill,Ecuador,ECU,EC
1987,Earthquake,OFDA,Ecuador,ECU,EC
1987,Flood,OFDA,Czechoslovakia,CSK,Not Found
1987,Landslide,Kill,Afghanistan,AFG,AF
1987,Epidemic,Kill,Angola,AGO,AO
1987,Wildfire,Affect,Argentina,ARG,AR
1987,Flood,Affect,Argentina,ARG,AR
1987,Storm,Affect,Argentina,ARG,AR
1987,Flood,Govern,Belgium,BEL,BE
1987,Epidemic,Kill,Benin,BEN,BJ
1987,Epidemic,Kill,Benin,BEN,BJ
1987,Insect infestation,OFDA,Burkina Faso,BFA,BF
1987,Flood,Kill,Bangladesh,BGD,BD
1987,Storm,Kill,Bangladesh,BGD,BD
1987,Epidemic,Kill,Bangladesh,BGD,BD
1987,Epidemic,Kill,Bangladesh,BGD,BD
1987,Flood,Kill,Bangladesh,BGD,BD
1987,Epidemic,Kill,Bangladesh,BGD,BD
1987,Storm,OFDA,Bermuda,BMU,BM
1987,Flood,Kill,Bolivia (Plurinational State of),BOL,BO
1987,Flood,Kill,Brazil,BRA,BR
1987,Drought,,Brazil,BRA,BR
1987,Flood,Kill,Brazil,BRA,BR
1987,Storm,Affect,Barbados,BRB,BB
1987,Storm,Kill,Canada,CAN,CA
1987,Flood,SigDam,Canada,CAN,CA
1987,Flood,Declar,Canada,CAN,CA
1987,Flood,Declar,Switzerland,CHE,CH
1987,Storm,Declar,Switzerland,CHE,CH
1987,Flood,Kill,Chile,CHL,CL
1987,Flood,Kill,Chile,CHL,CL
1987,Landslide,Kill,Chile,CHL,CL
1987,Storm,Affect,China,CHN,CN
1987,Storm,Kill,China,CHN,CN
1987,Earthquake,Affect,China,CHN,CN
1987,Earthquake,Affect,China,CHN,CN
1987,Flood,Kill,China,CHN,CN
1987,Flood,Kill,China,CHN,CN
1987,Flood,Kill,China,CHN,CN
1987,Landslide,Kill,China,CHN,CN
1987,Storm,Kill,China,CHN,CN
1987,Storm,Kill,China,CHN,CN
1987,Storm,Kill,China,CHN,CN
1987,Wildfire,Kill,China,CHN,CN
1987,Epidemic,Affect,China,CHN,CN
1987,Flood,Kill,China,CHN,CN
1987,Storm,Kill,China,CHN,CN
1987,Insect infestation,OFDA,Cameroon,CMR,CM
1987,Storm,Affect,Cook Islands (the),COK,CK
1987,Flood,Kill,Colombia,COL,CO
1987,Landslide,Kill,Colombia,COL,CO
1987,Landslide,Kill,Colombia,COL,CO
1987,Storm,Kill,Comoros (the),COM,KM
1987,Storm,Declar,Czechoslovakia,CSK,Not Found
1987,Wildfire,OFDA,Cuba,CUB,CU
1987,Storm,OFDA,Dominican Republic (the),DOM,DO
1987,Earthquake,Affect,Algeria,DZA,DZ
1987,Insect infestation,OFDA,Algeria,DZA,DZ
1987,Landslide,Kill,Ecuador,ECU,EC
1987,Flood,Affect,Ecuador,ECU,EC
1987,Storm,Kill,Egypt,EGY,EG
1987,Storm,OFDA,Spain,ESP,ES
1987,Flood,OFDA,Spain,ESP,ES
1987,Insect infestation,OFDA,Ethiopia,ETH,ET
1987,Drought,,Ethiopia,ETH,ET
1987,Storm,Affect,Fiji,FJI,FJ
1987,Storm,OFDA,France,FRA,FR
1987,Flood,Kill,France,FRA,FR
1987,Storm,Affect,Micronesia (Federated States of),FSM,FM
1987,Storm,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
1987,Epidemic,Kill,Guinea,GIN,GN
1987,Insect infestation,OFDA,Gambia (the),GMB,GM
1987,Storm,Affect,Guinea-Bissau,GNB,GW
1987,Epidemic,Kill,Guinea-Bissau,GNB,GW
1987,Insect infestation,OFDA,Guinea-Bissau,GNB,GW
1987,Extreme temperature,Kill,Greece,GRC,GR
1987,Wildfire,OFDA,Greece,GRC,GR
1987,Storm,Kill,Greece,GRC,GR
1987,Volcanic activity,Affect,Guatemala,GTM,GT
1987,Wildfire,OFDA,Guatemala,GTM,GT
1987,Drought,,Guatemala,GTM,GT
1987,Flood,Kill,Guatemala,GTM,GT
1987,Storm,Affect,Guam,GUM,GU
1987,Extreme temperature,Kill,Hong Kong,HKG,HK
1987,Wildfire,Govern,Hong Kong,HKG,HK
1987,Flood,Govern,Hong Kong,HKG,HK
1987,Flood,Affect,Hong Kong,HKG,HK
1987,Earthquake,Kill,Indonesia,IDN,ID
1987,Drought,,Malawi,MWI,MW
1987,Flood,Kill,Nepal,NPL,NP
1987,Earthquake,Affect,Papua New Guinea,PNG,PG
1987,Drought,,Indonesia,IDN,ID
1987,Flood,Kill,Haiti,HTI,HT
1987,Flood,Affect,Haiti,HTI,HT
1987,Flood,Affect,Haiti,HTI,HT
1987,Flood,Affect,Haiti,HTI,HT
1987,Earthquake,Affect,Indonesia,IDN,ID
1987,Mass movement (dry),Kill,Indonesia,IDN,ID
1987,Volcanic activity,Affect,Indonesia,IDN,ID
1987,Flood,Affect,Indonesia,IDN,ID
1987,Flood,Kill,Indonesia,IDN,ID
1987,Flood,Kill,Indonesia,IDN,ID
1987,Flood,Kill,Indonesia,IDN,ID
1987,Flood,Affect,Indonesia,IDN,ID
1987,Flood,Kill,India,IND,IN
1987,Storm,Kill,India,IND,IN
1987,Storm,Kill,India,IND,IN
1987,Extreme temperature,Kill,India,IND,IN
1987,Epidemic,Kill,India,IND,IN
1987,Drought,,India,IND,IN
1987,Storm,Kill,India,IND,IN
1987,Storm,Kill,India,IND,IN
1987,Flood,Kill,India,IND,IN
1987,Flood,Kill,India,IND,IN
1987,Flood,Kill,India,IND,IN
1987,Flood,OFDA,Ireland,IRL,IE
1987,Earthquake,OFDA,Iran (Islamic Republic of),IRN,IR
1987,Flood,Kill,Iran (Islamic Republic of),IRN,IR
1987,Flood,Kill,Iran (Islamic Republic of),IRN,IR
1987,Flood,Kill,Iran (Islamic Republic of),IRN,IR
1987,Flood,Kill,Iran (Islamic Republic of),IRN,IR
1987,Flood,Kill,Iran (Islamic Republic of),IRN,IR
1987,Flood,Kill,Iran (Islamic Republic of),IRN,IR
1987,Landslide,Kill,Italy,ITA,IT
1987,Flood,Declar,Italy,ITA,IT
1987,Storm,Declar,Italy,ITA,IT
1987,Storm,Kill,Italy,ITA,IT
1987,Storm,Affected,Italy,ITA,IT
1987,Landslide,Kill,Italy,ITA,IT
1987,Flood,Affect,Jamaica,JAM,JM
1987,Flood,OFDA,Jordan,JOR,JO
1987,Earthquake,OFDA,Japan,JPN,JP
1987,Storm,Affect,Japan,JPN,JP
1987,Drought,,Cambodia,KHM,KH
1987,Flood,OFDA,Saint Kitts and Nevis,KNA,KN
1987,Flood,Kill,Korea (the Republic of),KOR,KR
1987,Storm,Kill,Korea (the Republic of),KOR,KR
1987,Storm,Kill,Korea (the Republic of),KOR,KR
1987,Epidemic,Kill,Lao People's Democratic Republic (the),LAO,LA
1987,Drought,,Lao People's Democratic Republic (the),LAO,LA
1987,Flood,Affect,Lebanon,LBN,LB
1987,Storm,SigDam,Saint Lucia,LCA,LC
1987,Epidemic,Kill,Sri Lanka,LKA,LK
1987,Drought,,Sri Lanka,LKA,LK
1987,Flood,Kill,Lesotho,LSO,LS
1987,Insect infestation,OFDA,Morocco,MAR,MA
1987,Flood,Affect,Maldives,MDV,MV
1987,Earthquake,Regional,Mexico,MEX,MX
1987,Flood,Affect,Mexico,MEX,MX
1987,Flood,Kill,Mexico,MEX,MX
1987,Epidemic,Kill,Mali,MLI,ML
1987,Epidemic,Kill,Mali,MLI,ML
1987,Insect infestation,OFDA,Mali,MLI,ML
1987,Drought,,Mozambique,MOZ,MZ
1987,Epidemic,Kill,Mauritania,MRT,MR
1987,Insect infestation,Affect,Mauritania,MRT,MR
1987,Flood,Affect,Malaysia,MYS,MY
1987,Insect infestation,OFDA,Niger (the),NER,NE
1987,Epidemic,Kill,Nigeria,NGA,NG
1987,Epidemic,Kill,Nigeria,NGA,NG
1987,Epidemic,Kill,Nigeria,NGA,NG
1987,Epidemic,Kill,Nigeria,NGA,NG
1987,Epidemic,Kill,Nigeria,NGA,NG
1987,Storm,Govern,Nepal,NPL,NP
1987,Extreme temperature,Govern,Nepal,NPL,NP
1987,Earthquake,Affect,New Zealand,NZL,NZ
1987,Wildfire,Affect,New Zealand,NZL,NZ
1987,Flood,Affect,New Zealand,NZL,NZ
1987,Flood,Kill,Peru,PER,PE
1987,Landslide,Kill,Peru,PER,PE
1987,Landslide,Kill,Peru,PER,PE
1987,Flood,Kill,Peru,PER,PE
1987,Storm,Kill,Philippines (the),PHL,PH
1987,Storm,Kill,Philippines (the),PHL,PH
1987,Storm,Kill,Philippines (the),PHL,PH
1987,Storm,Affect,Philippines (the),PHL,PH
1987,Storm,Kill,Philippines (the),PHL,PH
1987,Drought,,Philippines (the),PHL,PH
1987,Flood,Kill,Poland,POL,PL
1987,Flood,Kill,Korea (the Democratic People's Republic of),PRK,KP
1987,Flood,Kill,Korea (the Democratic People's Republic of),PRK,KP
1987,Landslide,Kill,French Polynesia,PYF,PF
1987,Storm,Kill,Réunion,REU,RE
1987,Drought,,Sudan (the),SDN,SD
1987,Insect infestation,OFDA,Sudan (the),SDN,SD
1987,Epidemic,Kill,Sudan (the),SDN,SD
1987,Insect infestation,OFDA,Senegal,SEN,SN
1987,Drought,,Somalia,SOM,SO
1987,Flood,Affect,Somalia,SOM,SO
1987,Mass movement (dry),Kill,Soviet Union,SUN,Not Found
1987,Landslide,Kill,Soviet Union,SUN,Not Found
1987,Wildfire,OFDA,Soviet Union,SUN,Not Found
1987,Flood,Kill,Soviet Union,SUN,Not Found
1987,Insect infestation,OFDA,Chad,TCD,TD
1987,Insect infestation,OFDA,Chad,TCD,TD
1987,Flood,Kill,Thailand,THA,TH
1987,Storm,Affect,Tokelau,TKL,TK
1987,Extreme temperature,Kill,Turkey,TUR,TR
1987,Epidemic,Kill,Turkey,TUR,TR
1987,Storm,OFDA,Tuvalu,TUV,TV
1987,Storm,Kill,Taiwan (Province of China),TWN,TW
1987,Epidemic,Kill,"Tanzania, United Republic of",TZA,TZ
1987,Drought,,Uganda,UGA,UG
1987,Storm,Kill,United States of America (the),USA,US
1987,Storm,SigDam,United States of America (the),USA,US
1987,Storm,Kill,United States of America (the),USA,US
1987,Storm,Kill,United States of America (the),USA,US
1987,Storm,Kill,United States of America (the),USA,US
1987,Earthquake,Affect,United States of America (the),USA,US
1987,Earthquake,Regional,United States of America (the),USA,US
1987,Storm,Declar,United States of America (the),USA,US
1987,Extreme temperature,Kill,United States of America (the),USA,US
1987,Storm,Declar,United States of America (the),USA,US
1987,Storm,Declar,United States of America (the),USA,US
1987,Storm,Affect,Saint Vincent and the Grenadines,VCT,VC
1987,Flood,Affect,Saint Vincent and the Grenadines,VCT,VC
1987,Landslide,Kill,Venezuela (Bolivarian Republic of),VEN,VE
1987,Flood,Kill,Venezuela (Bolivarian Republic of),VEN,VE
1987,Storm,Kill,Viet Nam,VNM,VN
1987,Drought,,Viet Nam,VNM,VN
1987,Storm,Kill,Viet Nam,VNM,VN
1987,Storm,Kill,Vanuatu,VUT,VU
1987,Insect infestation,OFDA,Yemen Arab Rep,YMN,Not Found
1987,Flood,Kill,South Africa,ZAF,ZA
1987,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
1987,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
1986,Storm,Affect,Argentina,ARG,AR
1986,Flood,Affect,Argentina,ARG,AR
1986,Storm,Govern,Australia,AUS,AU
1986,Storm,Affect,Australia,AUS,AU
1986,Storm,Govern,Australia,AUS,AU
1986,Storm,Govern,Australia,AUS,AU
1986,Storm,Govern,Australia,AUS,AU
1986,Flood,Declar,Australia,AUS,AU
1986,Insect infestation,OFDA,Burkina Faso,BFA,BF
1986,Storm,Kill,Bangladesh,BGD,BD
1986,Flood,Affect,Bangladesh,BGD,BD
1986,Storm,Kill,Bangladesh,BGD,BD
1986,Storm,Kill,Bangladesh,BGD,BD
1986,Epidemic,Kill,Bangladesh,BGD,BD
1986,Flood,Kill,Bangladesh,BGD,BD
1986,Storm,Kill,Bangladesh,BGD,BD
1986,Earthquake,Affect,Bulgaria,BGR,BG
1986,Storm,OFDA,Bermuda,BMU,BM
1986,Flood,Kill,Bolivia (Plurinational State of),BOL,BO
1986,Earthquake,Affect,Brazil,BRA,BR
1986,Epidemic,Affect,Brazil,BRA,BR
1986,Flood,Kill,Brazil,BRA,BR
1986,Insect infestation,OFDA,Botswana,BWA,BW
1986,Flood,Govern,Canada,CAN,CA
1986,Wildfire,Affect,Canada,CAN,CA
1986,Wildfire,Affect,Canada,CAN,CA
1986,Storm,Govern,Canada,CAN,CA
1986,Storm,Kill,Switzerland,CHE,CH
1986,Storm,Regional,Switzerland,CHE,CH
1986,Storm,Kill,Chile,CHL,CL
1986,Flood,Kill,Chile,CHL,CL
1986,Storm,Declar,China,CHN,CN
1986,Earthquake,Affect,China,CHN,CN
1986,Storm,Kill,China,CHN,CN
1986,Storm,Kill,China,CHN,CN
1986,Storm,Regional,China,CHN,CN
1986,Extreme temperature,Affect,China,CHN,CN
1986,Storm,Affect,China,CHN,CN
1986,Storm,Kill,China,CHN,CN
1986,Flood,Kill,China,CHN,CN
1986,Flood,Kill,China,CHN,CN
1986,Storm,Kill,China,CHN,CN
1986,Volcanic activity,Kill,Cameroon,CMR,CM
1986,Landslide,Kill,Colombia,COL,CO
1986,Landslide,Kill,Colombia,COL,CO
1986,Landslide,Kill,Colombia,COL,CO
1986,Storm,Affect,Colombia,COL,CO
1986,Flood,Kill,Colombia,COL,CO
1986,Drought,,Cuba,CUB,CU
1986,Flood,Affect,Cuba,CUB,CU
1986,Storm,Kill,Dominican Republic (the),DOM,DO
1986,Insect infestation,OFDA,Ethiopia,ETH,ET
1986,Storm,Affect,Fiji,FJI,FJ
1986,Flood,Kill,Fiji,FJI,FJ
1986,Wildfire,OFDA,France,FRA,FR
1986,Storm,Regional,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
1986,Insect infestation,OFDA,Gambia (the),GMB,GM
1986,Insect infestation,OFDA,Guinea-Bissau,GNB,GW
1986,Earthquake,Kill,Greece,GRC,GR
1986,Earthquake,Affect,Guatemala,GTM,GT
1986,Storm,Govern,Hong Kong,HKG,HK
1986,Storm,Govern,Hong Kong,HKG,HK
1986,Wildfire,Govern,Hong Kong,HKG,HK
1986,Flood,Affect,Honduras,HND,HN
1986,Flood,Kill,Haiti,HTI,HT
1986,Earthquake,Affect,Papua New Guinea,PNG,PG
1986,Flood,Kill,Haiti,HTI,HT
1986,Drought,SigDis,Hungary,HUN,HU
1986,Flood,Kill,Indonesia,IDN,ID
1986,Epidemic,Kill,Indonesia,IDN,ID
1986,Epidemic,Affect,Indonesia,IDN,ID
1986,Drought,,Indonesia,IDN,ID
1986,Flood,Affect,Indonesia,IDN,ID
1986,Flood,Kill,Indonesia,IDN,ID
1986,Flood,Affect,Indonesia,IDN,ID
1986,Storm,Kill,India,IND,IN
1986,Earthquake,Declar,India,IND,IN
1986,Flood,Kill,India,IND,IN
1986,Landslide,Kill,India,IND,IN
1986,Landslide,Kill,India,IND,IN
1986,Storm,Kill,India,IND,IN
1986,Storm,Kill,India,IND,IN
1986,Epidemic,Kill,India,IND,IN
1986,Epidemic,Kill,India,IND,IN
1986,Storm,Kill,India,IND,IN
1986,Flood,Kill,India,IND,IN
1986,Flood,Kill,India,IND,IN
1986,Storm,Kill,India,IND,IN
1986,Storm,Kill,Ireland,IRL,IE
1986,Earthquake,Affect,Iran (Islamic Republic of),IRN,IR
1986,Earthquake,Affect,Iran (Islamic Republic of),IRN,IR
1986,Flood,Kill,Iran (Islamic Republic of),IRN,IR
1986,Flood,Kill,Iran (Islamic Republic of),IRN,IR
1986,Flood,OFDA,Italy,ITA,IT
1986,Flood,Kill,Jamaica,JAM,JM
1986,Storm,Affect,Japan,JPN,JP
1986,Volcanic activity,Affect,Japan,JPN,JP
1986,Landslide,Kill,Japan,JPN,JP
1986,Landslide,Kill,Japan,JPN,JP
1986,Storm,Kill,Japan,JPN,JP
1986,Flood,Kill,Japan,JPN,JP
1986,Storm,Kill,Korea (the Republic of),KOR,KR
1986,Storm,OFDA,Saint Lucia,LCA,LC
1986,Flood,Kill,Sri Lanka,LKA,LK
1986,Storm,Kill,Madagascar,MDG,MG
1986,Flood,Affect,Madagascar,MDG,MG
1986,Flood,Kill,Mexico,MEX,MX
1986,Insect infestation,OFDA,Mali,MLI,ML
1986,Wildfire,OFDA,Mongolia,MNG,MN
1986,Flood,Kill,Malaysia,MYS,MY
1986,Insect infestation,OFDA,Niger (the),NER,NE
1986,Epidemic,Kill,Nigeria,NGA,NG
1986,Epidemic,Kill,Nigeria,NGA,NG
1986,Insect infestation,OFDA,Nigeria,NGA,NG
1986,Storm,Regional,Netherlands (the),NLD,NL
1986,Storm,Govern,Nepal,NPL,NP
1986,Storm,Govern,Nepal,NPL,NP
1986,Flood,Govern,Nepal,NPL,NP
1986,Flood,Kill,Nepal,NPL,NP
1986,Flood,Affect,New Zealand,NZL,NZ
1986,Flood,Affect,New Zealand,NZL,NZ
1986,Flood,Affect,New Zealand,NZL,NZ
1986,Storm,Kill,Pakistan,PAK,PK
1986,Earthquake,Affect,Pakistan,PAK,PK
1986,Flood,Affect,Panama,PAN,PA
1986,Earthquake,Kill,Peru,PER,PE
1986,Earthquake,Affect,Peru,PER,PE
1986,Flood,Kill,Peru,PER,PE
1986,Landslide,Kill,Peru,PER,PE
1986,Storm,Kill,Philippines (the),PHL,PH
1986,Storm,Kill,Philippines (the),PHL,PH
1986,Storm,Kill,Philippines (the),PHL,PH
1986,Storm,Affect,Philippines (the),PHL,PH
1986,Storm,Affect,Philippines (the),PHL,PH
1986,Storm,Kill,Philippines (the),PHL,PH
1986,Flood,Affect,Philippines (the),PHL,PH
1986,Wildfire,Kill,Portugal,PRT,PT
1986,Insect infestation,OFDA,Sudan (the),SDN,SD
1986,Insect infestation,OFDA,Senegal,SEN,SN
1986,Storm,Kill,Solomon Islands,SLB,SB
1986,Earthquake,Kill,El Salvador,SLV,SV
1986,Extreme temperature,Kill,United States of America (the),USA,US
1986,Drought,,South Africa,ZAF,ZA
1986,Epidemic,Kill,Somalia,SOM,SO
1986,Epidemic,Kill,Sao Tome and Principe,STP,ST
1986,Earthquake,Affect,Soviet Union,SUN,Not Found
1986,Earthquake,Affect,Soviet Union,SUN,Not Found
1986,Insect infestation,OFDA,Chad,TCD,TD
1986,Flood,Kill,Thailand,THA,TH
1986,Flood,Kill,Tunisia,TUN,TN
1986,Earthquake,Kill,Turkey,TUR,TR
1986,Earthquake,Affect,Turkey,TUR,TR
1986,Earthquake,Kill,Taiwan (Province of China),TWN,TW
1986,Landslide,Kill,Taiwan (Province of China),TWN,TW
1986,Storm,Kill,Taiwan (Province of China),TWN,TW
1986,Storm,Kill,Taiwan (Province of China),TWN,TW
1986,Insect infestation,OFDA,"Tanzania, United Republic of",TZA,TZ
1986,Flood,Affect,"Tanzania, United Republic of",TZA,TZ
1986,Epidemic,Kill,Uganda,UGA,UG
1986,Flood,Affect,Uruguay,URY,UY
1986,Storm,SigDis,United States of America (the),USA,US
1986,Earthquake,Affect,United States of America (the),USA,US
1986,Flood,Kill,United States of America (the),USA,US
1986,Flood,Declar,United States of America (the),USA,US
1986,Storm,Declar,United States of America (the),USA,US
1986,Flood,Affect,United States of America (the),USA,US
1986,Flood,Affect,Saint Vincent and the Grenadines,VCT,VC
1986,Earthquake,Affect,Venezuela (Bolivarian Republic of),VEN,VE
1986,Earthquake,Affect,Venezuela (Bolivarian Republic of),VEN,VE
1986,Flood,Kill,Viet Nam,VNM,VN
1986,Storm,Kill,Viet Nam,VNM,VN
1986,Storm,Affect,Wallis and Futuna,WLF,WF
1986,Flood,Affect,Yugoslavia,YUG,Not Found
1986,Insect infestation,OFDA,Zambia,ZMB,ZM
1985,Storm,Kill,Bangladesh,BGD,BD
1985,Volcanic activity,Kill,Colombia,COL,CO
1985,Drought,,Angola,AGO,AO
1985,Landslide,Kill,Albania,ALB,AL
1985,Extreme temperature,Kill,Albania,ALB,AL
1985,Earthquake,Affect,Argentina,ARG,AR
1985,Flood,Kill,Argentina,ARG,AR
1985,Flood,Kill,Argentina,ARG,AR
1985,Storm,Kill,Australia,AUS,AU
1985,Storm,Govern,Australia,AUS,AU
1985,Wildfire,Affect,Australia,AUS,AU
1985,Wildfire,Govern,Australia,AUS,AU
1985,Flood,Govern,Australia,AUS,AU
1985,Flood,Kill,Austria,AUT,AT
1985,Storm,Regional,Belgium,BEL,BE
1985,Extreme temperature,Regional,Belgium,BEL,BE
1985,Flood,Kill,Benin,BEN,BJ
1985,Flood,Affect,Burkina Faso,BFA,BF
1985,Storm,Kill,Bangladesh,BGD,BD
1985,Flood,Affect,Bangladesh,BGD,BD
1985,Epidemic,Kill,Bangladesh,BGD,BD
1985,Storm,Kill,Bangladesh,BGD,BD
1985,Epidemic,Kill,Bangladesh,BGD,BD
1985,Flood,Kill,Bangladesh,BGD,BD
1985,Storm,Declar,Bermuda,BMU,BM
1985,Flood,Affect,Bolivia (Plurinational State of),BOL,BO
1985,Storm,Kill,Brazil,BRA,BR
1985,Flood,Kill,Brazil,BRA,BR
1985,Drought,,Brazil,BRA,BR
1985,Flood,Affect,Brazil,BRA,BR
1985,Epidemic,Kill,Bhutan,BTN,BT
1985,Storm,Kill,Canada,CAN,CA
1985,Wildfire,OFDA,Canada,CAN,CA
1985,Storm,OFDA,Switzerland,CHE,CH
1985,Earthquake,Kill,Chile,CHL,CL
1985,Earthquake,Kill,China,CHN,CN
1985,Earthquake,Kill,China,CHN,CN
1985,Flood,Kill,China,CHN,CN
1985,Landslide,Kill,China,CHN,CN
1985,Storm,Kill,China,CHN,CN
1985,Drought,,China,CHN,CN
1985,Storm,Kill,China,CHN,CN
1985,Flood,Kill,China,CHN,CN
1985,Storm,Kill,China,CHN,CN
1985,Flood,Kill,China,CHN,CN
1985,Flood,Kill,China,CHN,CN
1985,Flood,Declar,China,CHN,CN
1985,Flood,Declar,China,CHN,CN
1985,Flood,Kill,China,CHN,CN
1985,Storm,Affect,Comoros (the),COM,KM
1985,Landslide,Kill,Czechoslovakia,CSK,Not Found
1985,Extreme temperature,Regional,Czechoslovakia,CSK,Not Found
1985,Storm,Affect,Cuba,CUB,CU
1985,Flood,Affect,Cuba,CUB,CU
1985,Storm,Regional,Germany Dem Rep,DDR,Not Found
1985,Storm,Regional,Germany Fed Rep,DFR,Not Found
1985,Storm,Regional,Denmark,DNK,DK
1985,Flood,Kill,Dominican Republic (the),DOM,DO
1985,Earthquake,Kill,Algeria,DZA,DZ
1985,Flood,Kill,Algeria,DZA,DZ
1985,Wildfire,Affect,Ecuador,ECU,EC
1985,Extreme temperature,Kill,Spain,ESP,ES
1985,Wildfire,Declar,Spain,ESP,ES
1985,Wildfire,OFDA,Spain,ESP,ES
1985,Flood,Affect,Ethiopia,ETH,ET
1985,Epidemic,Kill,Ethiopia,ETH,ET
1985,Flood,Affect,Ethiopia,ETH,ET
1985,Storm,Kill,Fiji,FJI,FJ
1985,Storm,Affect,Fiji,FJI,FJ
1985,Storm,Affect,Fiji,FJI,FJ
1985,Storm,Regional,France,FRA,FR
1985,Extreme temperature,Regional,France,FRA,FR
1985,Wildfire,Affect,France,FRA,FR
1985,Epidemic,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
1985,Wildfire,Affect,Ghana,GHA,GH
1985,Extreme temperature,Kill,Greece,GRC,GR
1985,Wildfire,Declar,Greece,GRC,GR
1985,Earthquake,Affect,Guatemala,GTM,GT
1985,Storm,Affect,Hong Kong,HKG,HK
1985,Wildfire,Govern,Hong Kong,HKG,HK
1985,Flood,Govern,Hong Kong,HKG,HK
1985,Flood,Affect,Hong Kong,HKG,HK
1985,Flood,Kill,Italy,ITA,IT
1985,Earthquake,Kill,Indonesia,IDN,ID
1985,Volcanic activity,Affect,Indonesia,IDN,ID
1985,Flood,Kill,Indonesia,IDN,ID
1985,Flood,Kill,Indonesia,IDN,ID
1985,Flood,Kill,Indonesia,IDN,ID
1985,Storm,Affect,Indonesia,IDN,ID
1985,Flood,Kill,India,IND,IN
1985,Flood,Declar,India,IND,IN
1985,Storm,Kill,India,IND,IN
1985,Extreme temperature,Kill,India,IND,IN
1985,Extreme temperature,Kill,India,IND,IN
1985,Epidemic,Kill,India,IND,IN
1985,Epidemic,Kill,India,IND,IN
1985,Epidemic,Kill,India,IND,IN
1985,Flood,Kill,India,IND,IN
1985,Flood,Kill,India,IND,IN
1985,Flood,Kill,India,IND,IN
1985,Storm,Kill,India,IND,IN
1985,Earthquake,Affect,Iran (Islamic Republic of),IRN,IR
1985,Storm,Affect,Jamaica,JAM,JM
1985,Storm,Kill,Japan,JPN,JP
1985,Storm,Kill,Japan,JPN,JP
1985,Storm,Kill,Korea (the Republic of),KOR,KR
